['Type', 'Author Name', 'Album Name', 'Song Name', 'Punteggio', 'Analizzata', 'Recomended', 'Loreto', 'Buona', 'Soft', 'Vivace', 'Molto Viv', 'Camera', 'Car', 'Lenta', 'Country', 'Strumentale', 'Classica', 'Lirica', 'Live', 'Discreta', 'Undefined', 'Avoid it', 'Confusionaria', 'Song Size']
['@', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Bambini', "Canzoni sotto l'albero", 'Varie', 'Alla scoperta di Babbo NATALE', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3010560]
['Bambini', "Canzoni sotto l'albero", 'Varie', 'Ci vuole un fiore', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3514368]
['Bambini', "Canzoni sotto l'albero", 'Varie', 'Dolce cara mammina', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1757184]
['Bambini', "Canzoni sotto l'albero", 'Varie', 'Il ballo del qua qua', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3006464]
['Bambini', "Canzoni sotto l'albero", 'Varie', 'Il mio grande papà', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2887680]
['Bambini', "Canzoni sotto l'albero", 'Varie', 'Nella vecchia fattoria', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2547712]
['Bambini', "Canzoni sotto l'albero", 'Varie', 'Noi VORREMMO', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3698688]
['Bambini', "Canzoni sotto l'albero", 'Varie', 'Nonna superman', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3567616]
['Bambini', "Canzoni sotto l'albero", 'Varie', 'Tu scendi dalle stelle', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2809856]
['Bambini', "Canzoni sotto l'albero", 'Varie', 'W la pappa col pomodoro', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1925120]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Bambini', 'Cartoni', 'The best of', 'Anna Dai Capelli Rossi', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 1722880]
